   Compiling concord-server v0.1.0 (/home/doll/concord/concord/server)
test web::rest_api::tests::test_webhook_execute_request_missing_idempotency_key_fails ... ok
test web::router::tests::upload_route_accepts_exact_file_limit_with_bounded_multipart_envelope ... ok
test media::tests::fragmented_import_has_bounded_lease_writes ... ok
test media::tests::expired_import_attempt_cannot_overwrite_newer_verified_bytes ... ok
test media::tests::fragmented_upload_does_not_write_progress_for_every_chunk ... ok
test web::webhook_dispatcher::tests::hmac_matches_rfc_4231_vector ... ok
test media::tests::historical_import_preserves_provenance_and_switches_only_verified_bytes ... ok
test media::tests::historical_import_records_size_mismatch_without_switching_locator ... ok
test media::tests::historical_import_streams_above_preview_body_limit ... ok
test web::ws_handler::tests::bootstrap_reads_do_not_consume_mutation_admission ... ok
test media::tests::oversize_upload_is_failed_on_abort ... ok
test media::tests::reconciles_object_renamed_before_metadata_commit ... ok
test secrets::tests::legacy_migration_encrypts_signing_key_and_marks_incomplete_accounts ... ok
test web::ws_handler::tests::protocol_v2_mutation_requires_operation_generation ... ok
test web::ws_handler::tests::test_add_bookmark ... ok
test web::ws_handler::tests::test_add_reaction ... ok
test web::ws_handler::tests::test_ban_member ... ok
test web::ws_handler::tests::test_ban_member_defaults ... ok
test web::ws_handler::tests::test_bulk_delete ... ok
test web::ws_handler::tests::test_create_automod_rule ... ok
test web::ws_handler::tests::test_create_bot ... ok
test web::ws_handler::tests::test_create_bot_token ... ok
test web::ws_handler::tests::test_create_category ... ok
test web::ws_handler::tests::test_create_channel ... ok
test web::ws_handler::tests::test_create_event ... ok
test web::ws_handler::tests::test_create_invite ... ok
test web::ws_handler::tests::test_create_oauth2_app ... ok
test web::ws_handler::tests::test_create_role ... ok
test web::ws_handler::tests::test_create_role_defaults ... ok
test web::ws_handler::tests::test_create_server ... ok
test web::ws_handler::tests::test_create_server_no_icon ... ok
test web::ws_handler::tests::test_create_template ... ok
test web::ws_handler::tests::test_create_thread ... ok
test web::ws_handler::tests::test_create_thread_defaults ... ok
test web::ws_handler::tests::test_create_webhook ... ok
test web::ws_handler::tests::test_default_server_id ... ok
test web::ws_handler::tests::test_delete_channel ... ok
test web::ws_handler::tests::test_delete_message ... ok
test web::ws_handler::tests::test_delete_server ... ok
test web::ws_handler::tests::test_discover_servers ... ok
test web::ws_handler::tests::test_edit_message ... ok
test web::ws_handler::tests::test_empty_json_object ... ok
test web::ws_handler::tests::test_extra_fields_ignored ... ok
test web::ws_handler::tests::test_fetch_history ... ok
test web::ws_handler::tests::test_fetch_history_defaults ... ok
test web::ws_handler::tests::test_follow_channel ... ok
test web::ws_handler::tests::test_get_audit_log ... ok
test web::ws_handler::tests::test_invoke_message_component ... ok
test web::ws_handler::tests::test_invoke_slash_command ... ok
test web::ws_handler::tests::test_join_channel ... ok
test web::ws_handler::tests::test_join_channel_default_server ... ok
test web::ws_handler::tests::test_join_server ... ok
test web::ws_handler::tests::test_kick_member ... ok
test web::ws_handler::tests::test_leave_server ... ok
test web::ws_handler::tests::test_list_bookmarks ... ok
test web::ws_handler::tests::test_list_channels ... ok
test web::ws_handler::tests::test_list_oauth2_apps ... ok
test web::ws_handler::tests::test_list_roles ... ok
test web::ws_handler::tests::test_list_servers ... ok
test web::ws_handler::tests::test_malformed_json_completely_invalid ... ok
test web::ws_handler::tests::test_malformed_json_missing_required_field ... ok
test web::ws_handler::tests::test_malformed_json_missing_type ... ok
test web::ws_handler::tests::test_malformed_json_unknown_type ... ok
test web::ws_handler::tests::test_malformed_json_wrong_field_type ... ok
test web::ws_handler::tests::test_mark_read ... ok
test web::ws_handler::tests::test_null_type ... ok
test web::ws_handler::tests::test_part_channel ... ok
test web::ws_handler::tests::test_pin_message ... ok
test web::ws_handler::tests::test_register_slash_command ... ok
test web::ws_handler::tests::test_remove_reaction ... ok
test web::ws_handler::tests::test_respond_to_interaction ... ok
test web::ws_handler::tests::test_search_messages ... ok
test web::ws_handler::tests::test_send_message_basic ... ok
test web::ws_handler::tests::test_send_message_with_reply_and_attachments ... ok
test web::ws_handler::tests::test_set_nsfw ... ok
test web::ws_handler::tests::test_set_presence ... ok
test web::ws_handler::tests::test_set_slow_mode ... ok
test web::ws_handler::tests::test_set_topic ... ok
test web::ws_handler::tests::test_typing ... ok
test web::ws_handler::tests::test_unpin_message ... ok
test web::ws_handler::tests::test_update_community_settings ... ok
test web::ws_handler::tests::test_update_notification_settings ... ok
test web::ws_handler::tests::test_use_invite ... ok
test web::ws_handler::tests::websocket_admission_classifies_reads_and_preserves_correlation ... ok
test media::tests::timed_out_upload_abort_releases_reservation_and_staging_file ... ok
test web::atproto::signing_key_tests::corrupt_pending_oauth_fails_closed_and_is_not_replayable ... ok
test web::atproto::signing_key_tests::signing_key_is_encrypted_stable_and_lost_key_fails ... ok
test web::atproto::signing_key_tests::pending_oauth_is_encrypted_durable_one_time_and_key_bound ... ok
test web::atproto_records::tests::dispatcher_cancels_revoked_grant_without_contacting_provider ... ok
test web::atproto_records::tests::test_set_sync_enabled_toggle ... ok
test web::atproto_records::tests::lost_create_response_then_source_delete_removes_the_stable_remote_record ... ok
test web::atproto_records::tests::test_sync_enabled_default_false ... ok
test web::observability::tests::metrics_route_requires_a_current_system_admin_session ... ok
test web::observability::tests::metrics_snapshot_uses_only_fixed_low_cardinality_dimensions ... ok
test web::atproto_records::tests::uncertain_put_update_and_delete_reconcile_one_stable_remote_record ... ok
test web::observability::tests::readiness_requires_listeners_admission_schema_write_and_synced_media ... ok
test web::pds_client::tests::refresh_uses_bound_origin_and_yields_to_concurrent_reauthentication ... ok
test web::webhook_dispatcher::tests::canonical_channel_send_reaches_only_its_public_channel_webhook ... ok
test web::webhook_dispatcher::tests::deleted_source_is_rejected_without_transmitting_queued_content ... ok
test web::webhook_dispatcher::tests::grant_revoked_while_waiting_for_egress_admission_sends_no_request ... ok
test web::webhook_dispatcher::tests::permanent_http_rejection_marks_delivery_and_job_failed ... ok
test web::webhook_dispatcher::tests::retryable_http_failure_becomes_terminal_at_attempt_limit ... ok
test web::webhook_dispatcher::tests::worker_sends_signed_payload_and_commits_delivery_status ... ok
test web::ws_handler::tests::lifecycle_mutation_reports_success_only_after_command_acceptance ... ok
test web::ws_handler::tests::forum_commands_preserve_validation_denial_auth_and_dependency_fault_classes ... ok
test web::ws_handler::tests::moderation_commands_preserve_validation_denial_auth_and_dependency_fault_classes ... ok
test engine::integrations::tests::every_create_row_and_audit_failure_rolls_back_identity_grant_and_credential ... ok

test result: ok. 1018 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 152.00s

     Running unittests src/bin/browser_fixture_seed.rs (target/debug/deps/browser_fixture_seed-114c004f0468add6)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/main.rs (target/debug/deps/concord_server-5f4527aadb540400)

running 3 tests
test tests::drain_observes_clean_supervised_completion ... ok
test tests::irc_tls_loader_accepts_certificate_chain_and_private_key_pem ... ok
test tests::drain_aborts_tasks_after_deadline ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running unittests src/bin/concord_operator.rs (target/debug/deps/concord_operator-0a6beb505cb4e7bc)

running 4 tests
test tests::backup_rejects_overlapping_paths ... ok
test tests::backup_destination_is_claimed_exclusively ... ok
test tests::streaming_copy_preserves_existing_parent_permissions ... ok
test tests::durable_key_copy_is_idempotent_only_for_identical_bytes ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running unittests src/bin/generate_contract.rs (target/debug/deps/generate_contract-1da4944a659a77a5)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/load_qualification_seed.rs (target/debug/deps/load_qualification_seed-825b7eea58c54245)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/storage_fault_probe.rs (target/debug/deps/storage_fault_probe-ad9e0256508d57a0)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/backup_restore.rs (target/debug/deps/backup_restore-2d8b0684e96382e2)

running 3 tests
initialized /home/doll/.cache/concord-remediation-qualification/concord-backup-invalid-media-28b4d397-4ac8-4346-9825-b8b654a85faa/source/concord.toml
initialized /home/doll/.cache/concord-remediation-qualification/concord-restore-fault-98bbba05-6fde-4beb-97b1-1655d5087c9a/source/concord.toml
initialized /home/doll/.cache/concord-remediation-qualification/concord-backup-43334199-5957-4acb-b817-8423bccfed75/source/concord.toml
test backup_rejects_ready_local_media_without_key_or_checksum ... ok
initialized /home/doll/.cache/concord-remediation-qualification/concord-restore-fault-98bbba05-6fde-4beb-97b1-1655d5087c9a/destination-before-rewrite/concord.toml
initialized /home/doll/.cache/concord-remediation-qualification/concord-backup-43334199-5957-4acb-b817-8423bccfed75/destination/concord.toml
initialized /home/doll/.cache/concord-remediation-qualification/concord-restore-fault-98bbba05-6fde-4beb-97b1-1655d5087c9a/destination-after-rewrite/concord.toml
test stopped_service_backup_restores_media_credentials_and_pauses_external_work ... ok
test interrupted_restore_is_fail_closed_and_resumable_before_and_during_activation has been running for over 60 seconds
initialized /home/doll/.cache/concord-remediation-qualification/concord-restore-fault-98bbba05-6fde-4beb-97b1-1655d5087c9a/destination-database-activated/concord.toml
initialized /home/doll/.cache/concord-remediation-qualification/concord-restore-fault-98bbba05-6fde-4beb-97b1-1655d5087c9a/destination-key-activated/concord.toml
test interrupted_restore_is_fail_closed_and_resumable_before_and_during_activation ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 95.44s

     Running tests/config_cli.rs (target/debug/deps/config_cli-aea190f18dcbd71f)

running 2 tests
test validate_config_does_not_echo_malformed_secret_source ... ok
test init_and_validate_are_explicit_and_never_replace_the_secret ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 26.05s

     Running tests/irc_streams.rs (target/debug/deps/irc_streams-8fe3a506a60a5c2d)

running 7 tests
test clean_eof_and_partial_eof_are_distinct ... ok
test split_utf8_and_multiple_lines_in_one_read_are_preserved ... ok
test malformed_line_does_not_consume_the_next_complete_line ... ok
test exact_limit_is_accepted_and_one_byte_over_is_rejected ... ok
test pending_read_is_cancellation_safe ... ok
test representative_registration_decodes_at_every_split_point ... ok
test cancellation_reaps_connection_when_client_stops_reading ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.29s

     Running tests/migrations_upgrade.rs (target/debug/deps/migrations_upgrade-58b340a271624a27)

running 1 test
test populated_file_fixtures_from_every_legacy_version_upgrade_to_current ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.17s

     Running tests/oauth2_lifecycle.rs (target/debug/deps/oauth2_lifecycle-5e835ee5e38de33d)

running 5 tests
test authorization_rejects_a_normalized_but_unregistered_redirect ... ok
test public_client_uses_pkce_without_a_secret ... ok
test refresh_reuse_storage_failure_is_503_and_rolls_back_revocation ... ok
test consent_rechecks_app_target_and_browser_credential_in_its_write ... ok
test pkce_code_refresh_reuse_and_user_revocation_are_enforced ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.02s

     Running tests/operator_cli.rs (target/debug/deps/operator_cli-a1a271fffd76f04b)

running 6 tests
initialized /home/doll/.cache/concord-remediation-qualification/concord-operator-39c041a7-25b9-4261-8f69-2ad8b0c14618/concord.toml
initialized /home/doll/.cache/concord-remediation-qualification/concord-operator-d79e3195-39c2-4de1-b971-35edad93411c/concord.toml
initialized /home/doll/.cache/concord-remediation-qualification/concord-operator-647b13d4-8e3f-4ee5-b082-a28f7b518308/concord.toml
initialized /home/doll/.cache/concord-remediation-qualification/concord-operator-62e426de-00b0-4dad-8361-e64eafd21f50/concord.toml
initialized /home/doll/.cache/concord-remediation-qualification/concord-operator-958d7844-b4f8-4d44-a5f9-0ef441a23859/concord.toml
initialized /home/doll/.cache/concord-remediation-qualification/concord-operator-f75f0226-5ba1-4686-a232-8f434151652a/concord.toml
migrated_accounts=0 missing_accounts=0 migrated_signing_keys=0
migrated_accounts=0 missing_accounts=0 migrated_signing_keys=0
migrated_accounts=1 missing_accounts=0 migrated_signing_keys=1
initialized external credential key /home/doll/.cache/concord-remediation-qualification/concord-operator-39c041a7-25b9-4261-8f69-2ad8b0c14618/replacement.key
initialized external credential key /home/doll/.cache/concord-remediation-qualification/concord-operator-958d7844-b4f8-4d44-a5f9-0ef441a23859/replacement.key
rotated_accounts=0 rotated_signing_keys=0 rotated_pending_oauth=0 old_key_backup=/home/doll/.cache/concord-remediation-qualification/concord-operator-39c041a7-25b9-4261-8f69-2ad8b0c14618/data/secrets/external-credentials.previous-e7934230d2785b91
migrated_accounts=0 missing_accounts=0 migrated_signing_keys=0
test blocked_v14_override_has_an_operator_inventory_repair_and_upgrade_journey ... ok
test media_inventory_remains_available_when_provider_key_is_lost_and_honors_exclusion ... ok
test publication_inventory_and_reconcile_requeue_an_eligible_failed_record ... ok
initialized external credential key /home/doll/.cache/concord-remediation-qualification/concord-operator-39c041a7-25b9-4261-8f69-2ad8b0c14618/second-replacement.key
recovered_committed_rotation=84c580dcc4dd0e67 old_key_backup=/home/doll/.cache/concord-remediation-qualification/concord-operator-958d7844-b4f8-4d44-a5f9-0ef441a23859/data/secrets/external-credentials.previous-bf29f10518b7fa45
test committed_rotation_recovers_after_sigkill_using_durable_replacement ... ok
rotated_accounts=0 rotated_signing_keys=0 rotated_pending_oauth=0 old_key_backup=/home/doll/.cache/concord-remediation-qualification/concord-operator-39c041a7-25b9-4261-8f69-2ad8b0c14618/data/secrets/external-credentials.previous-83efbd84cef3913d
test key_rotation_activates_a_durable_replacement_and_preserves_recovery_key ... ok
test stopped_operator_admin_credential_migration_and_job_recovery_are_audited has been running for over 60 seconds
test stopped_operator_admin_credential_migration_and_job_recovery_are_audited ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 77.10s

     Running tests/profile_sync_route.rs (target/debug/deps/profile_sync_route-1f2acef854ad5926)

running 1 test
test held_profile_response_cannot_commit_after_exact_web_credential_revocation ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.38s

     Running tests/session_authority.rs (target/debug/deps/session_authority-c6c0e00b3eb194eb)

running 23 tests
test already_expired_wait_completes_immediately ... ok
test unregistered_legacy_jwt_is_rejected ... ok
test web_session_is_recorded_and_survives_service_restart ... ok
test expiry_and_disabled_account_are_checked_from_durable_state ... ok
test concurrent_issue_and_revoke_all_has_a_linearizable_result ... ok
test revocation_is_durable_and_cancels_live_lease ... ok
test pins_require_manage_messages_and_bookmarks_redact_then_allow_private_cleanup ... ok
test revocation_cancels_every_live_transport_for_exact_credential_only ... ok
test active_websocket_observes_shared_shutdown_and_cleans_engine_session ... ok
test websocket_origin_and_cookie_mutation_are_rejected ... ok
test managed_media_claims_revalidate_and_retire_replaced_assets ... ok
test active_websocket_logout_revocation_stops_commands_and_cleans_engine_session ... ok
test actual_http_logout_durably_revokes_and_notifies_live_session ... ok
test actual_http_and_websocket_upgrade_reject_unregistered_credentials ... ok
test active_websocket_durable_expiry_rejects_next_command_and_cleans_engine_session ... ok
test authenticated_route_reports_session_database_outage_as_unavailable ... ok
test media_routes_enforce_direct_and_private_thread_authorization ... ok
test bot_credentials_are_gated_by_stable_owner_not_server_management ... ok
test live_irc_connection_closes_and_releases_engine_session_on_revocation ... ok
test legacy_bot_hint_and_changed_irc_handle_remain_compatible ... ok
test indexed_irc_and_bot_tokens_use_shared_authority ... ok
test stalled_multipart_upload_times_out_and_releases_its_reservation ... ok
test incoming_webhook_route_is_scoped_idempotent_and_revocable ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 8.95s

   Doc-tests concord_server

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

